2831|2023-06-03|7.75068|0.00273973|
2832|2023-06-04|7.75342|0.00273973|
2833|2023-06-05|7.75616|0.00273973|
2834|2023-06-06|7.7589|0.00273973|
2835|2023-06-07|7.76164|0.00273973|
2836|2023-06-08|7.76438|0.00273973|
2837|2023-06-09|7.76712|0.00273973|
2838|2023-06-10|7.76986|0.00273973|
2839|2023-06-11|7.7726|0.00273973|
2840|2023-06-12|7.77534|0.00273973|
2841|2023-06-13|7.77808|0.00273973|
2842|2023-06-14|7.78082|0.00273973|
2843|2023-06-15|7.78356|0.00273973|
2844|2023-06-16|7.7863|0.00273973|
2845|2023-06-17|7.78904|0.00273973|
2846|2023-06-18|7.79178|0.00273973|
2847|2023-06-19|7.79452|0.00273973|
2848|2023-06-20|7.79726|0.00273973|
2849|2023-06-21|7.8|0.00273973|
2850|2023-06-22|7.80274|0.00273973|
2851|2023-06-23|7.80548|0.00273973|
2852|2023-06-24|7.80822|0.00273973|
2853|2023-06-25|7.81096|0.00273973|
2854|2023-06-26|7.8137|0.00273973|
2855|2023-06-27|7.81644|0.00273973|
2856|2023-06-28|7.81918|0.00273973|
2857|2023-06-29|7.82192|0.00273973|
2858|2023-06-30|7.82466|0.00273973|
2859|2023-07-01|7.8274|0.00273973|
2860|2023-07-02|7.83014|0.00273973|
2861|2023-07-03|7.83288|0.00273973|
2862|2023-07-04|7.83562|0.00273973|
2863|2023-07-05|7.83836|0.00273973|
2864|2023-07-06|7.8411|0.00273973|
2865|2023-07-07|7.84384|0.00273973|
2866|2023-07-08|7.84658|0.00273973|
2867|2023-07-09|7.84932|0.00273973|
2868|2023-07-10|7.85205|0.00273973|
2869|2023-07-11|7.85479|0.00273973|
2870|2023-07-12|7.85753|0.00273973|
2871|2023-07-13|7.86027|0.00273973|
2872|2023-07-14|7.86301|0.00273973|
2873|2023-07-15|7.86575|0.00273973|
2874|2023-07-16|7.86849|0.00273973|
2875|2023-07-17|7.87123|0.00273973|
2876|2023-07-18|7.87397|0.00273973|
2877|2023-07-19|7.87671|0.00273973|
2878|2023-07-20|7.87945|0.00273973|
2879|2023-07-21|7.88219|0.00273973|
2880|2023-07-22|7.88493|0.00273973|
2881|2023-07-23|7.88767|0.00273973|
2882|2023-07-24|7.89041|0.00273973|
2883|2023-07-25|7.89315|0.00273973|
2884|2023-07-26|7.89589|0.00273973|
2885|2023-07-27|7.89863|0.00273973|
2886|2023-07-28|7.90137|0.00273973|
2887|2023-07-29|7.90411|0.00273973|
2888|2023-07-30|7.90685|0.00273973|
2889|2023-07-31|7.90959|0.00273973|
2890|2023-08-01|7.91233|0.00273973|
2891|2023-08-02|7.91507|0.00273973|
2892|2023-08-03|7.91781|0.00273973|
2893|2023-08-04|7.92055|0.00273973|
2894|2023-08-05|7.92329|0.00273973|
2895|2023-08-06|7.92603|0.00273973|
2896|2023-08-07|7.92877|0.00273973|
2897|2023-08-08|7.93151|0.00273973|
2898|2023-08-09|7.93425|0.00273973|
2899|2023-08-10|7.93699|0.00273973|
2900|2023-08-11|7.93973|0.00273973|
2901|2023-08-12|7.94247|0.00273973|
2902|2023-08-13|7.94521|0.00273973|
2903|2023-08-14|7.94795|0.00273973|
2904|2023-08-15|7.95068|0.00273973|
2905|2023-08-16|7.95342|0.00273973|
2906|2023-08-17|7.95616|0.00273973|
2907|2023-08-18|7.9589|0.00273973|
2908|2023-08-19|7.96164|0.00273973|
2909|2023-08-20|7.96438|0.00273973|
2910|2023-08-21|7.96712|0.00273973|
2911|2023-08-22|7.96986|0.00273973|
2912|2023-08-23|7.9726|0.00273973|
2913|2023-08-24|7.97534|0.00273973|
2914|2023-08-25|7.97808|0.00273973|
2915|2023-08-26|7.98082|0.00273973|
2916|2023-08-27|7.98356|0.00273973|
2917|2023-08-28|7.9863|0.00273973|
2918|2023-08-29|7.98904|0.00273973|
2919|2023-08-30|7.99178|0.00273973|
2920|2023-08-31|7.99452|0.00273973|
2921|2023-09-01|7.99726|0.00273973|
2922|2023-09-02|8|0.00273973|
2923|2023-09-03|8.00274|0.00273973|
2924|2023-09-04|8.00548|0.00273973|
2925|2023-09-05|8.00822|0.00273973|
2926|2023-09-06|8.01096|0.00273973|
2927|2023-09-07|8.0137|0.00273973|
2928|2023-09-08|8.01644|0.00273973|
2929|2023-09-09|8.01918|0.00273973|
2930|2023-09-10|8.02192|0.00273973|
2931|2023-09-11|8.02466|0.00273973|
2932|2023-09-12|8.0274|0.00273973|
2933|2023-09-13|8.03014|0.00273973|
2934|2023-09-14|8.03288|0.00273973|
2935|2023-09-15|8.03562|0.00273973|
2936|2023-09-16|8.03836|0.00273973|
2937|2023-09-17|8.0411|0.00273973|
2938|2023-09-18|8.04384|0.00273973|
2939|2023-09-19|8.04658|0.00273973|
2940|2023-09-20|8.04932|0.00273973|
2941|2023-09-21|8.05205|0.00273973|
2942|2023-09-22|8.05479|0.00273973|
2943|2023-09-23|8.05753|0.00273973|
2944|2023-09-24|8.06027|0.00273973|
2945|2023-09-25|8.06301|0.00273973|
2946|2023-09-26|8.06575|0.00273973|
2947|2023-09-27|8.06849|0.00273973|
2948|2023-09-28|8.07123|0.00273973|
2949|2023-09-29|8.07397|0.00273973|
2950|2023-09-30|8.07671|0.00273973|
2951|2023-10-01|8.07945|0.00273973|
2952|2023-10-02|8.08219|0.00273973|
2953|2023-10-03|8.08493|0.00273973|
2954|2023-10-04|8.08767|0.00273973|
2955|2023-10-05|8.09041|0.00273973|
2956|2023-10-06|8.09315|0.00273973|
2957|2023-10-07|8.09589|0.00273973|
2958|2023-10-08|8.09863|0.00273973|
2959|2023-10-09|8.10137|0.00273973|
2960|2023-10-10|8.10411|0.00273973|
2961|2023-10-11|8.10685|0.00273973|
2962|2023-10-12|8.10959|0.00273973|
2963|2023-10-13|8.11233|0.00273973|
2964|2023-10-14|8.11507|0.00273973|
2965|2023-10-15|8.11781|0.00273973|
2966|2023-10-16|8.12055|0.00273973|
2967|2023-10-17|8.12329|0.00273973|
2968|2023-10-18|8.12603|0.00273973|
2969|2023-10-19|8.12877|0.00273973|
2970|2023-10-20|8.13151|0.00273973|
2971|2023-10-21|8.13425|0.00273973|
2972|2023-10-22|8.13699|0.00273973|
2973|2023-10-23|8.13973|0.00273973|
2974|2023-10-24|8.14247|0.00273973|
2975|2023-10-25|8.14521|0.00273973|
2976|2023-10-26|8.14795|0.00273973|
2977|2023-10-27|8.15068|0.00273973|
2978|2023-10-28|8.15342|0.00273973|
2979|2023-10-29|8.15616|0.00273973|
2980|2023-10-30|8.1589|0.00273973|
2981|2023-10-31|8.16164|0.00273973|
2982|2023-11-01|8.16438|0.00273973|
2983|2023-11-02|8.16712|0.00273973|
2984|2023-11-03|8.16986|0.00273973|
2985|2023-11-04|8.1726|0.00273973|
2986|2023-11-05|8.17534|0.00273973|
2987|2023-11-06|8.17808|0.00273973|
2988|2023-11-07|8.18082|0.00273973|
2989|2023-11-08|8.18356|0.00273973|
2990|2023-11-09|8.1863|0.00273973|
2991|2023-11-10|8.18904|0.00273973|
2992|2023-11-11|8.19178|0.00273973|
2993|2023-11-12|8.19452|0.00273973|
2994|2023-11-13|8.19726|0.00273973|
2995|2023-11-14|8.2|0.00273973|
2996|2023-11-15|8.20274|0.00273973|
2997|2023-11-16|8.20548|0.00273973|
2998|2023-11-17|8.20822|0.00273973|
2999|2023-11-18|8.21096|0.00273973|
3000|2023-11-19|8.2137|0.00273973|
3001|2023-11-20|8.21644|0.00273973|
3002|2023-11-21|8.21918|0.00273973|
3003|2023-11-22|8.22192|0.00273973|
3004|2023-11-23|8.22466|0.00273973|
3005|2023-11-24|8.2274|0.00273973|
3006|2023-11-25|8.23014|0.00273973|
3007|2023-11-26|8.23288|0.00273973|
3008|2023-11-27|8.23562|0.00273973|
3009|2023-11-28|8.23836|0.00273973|
3010|2023-11-29|8.2411|0.00273973|
3011|2023-11-30|8.24384|0.00273973|
3012|2023-12-01|8.24658|0.00273973|
3013|2023-12-02|8.24932|0.00273973|
3014|2023-12-03|8.25205|0.00273973|
3015|2023-12-04|8.25479|0.00273973|
3016|2023-12-05|8.25753|0.00273973|
3017|2023-12-06|8.26027|0.00273973|
3018|2023-12-07|8.26301|0.00273973|
3019|2023-12-08|8.26575|0.00273973|
3020|2023-12-09|8.26849|0.00273973|
3021|2023-12-10|8.27123|0.00273973|
3022|2023-12-11|8.27397|0.00273973|
3023|2023-12-12|8.27671|0.00273973|
3024|2023-12-13|8.27945|0.00273973|
3025|2023-12-14|8.28219|0.00273973|
3026|2023-12-15|8.28493|0.00273973|
3027|2023-12-16|8.28767|0.00273973|
3028|2023-12-17|8.29041|0.00273973|
3029|2023-12-18|8.29315|0.00273973|
3030|2023-12-19|8.29589|0.00273973|
3031|2023-12-20|8.29863|0.00273973|
3032|2023-12-21|8.30137|0.00273973|
3033|2023-12-22|8.30411|0.00273973|
3034|2023-12-23|8.30685|0.00273973|
3035|2023-12-24|8.30959|0.00273973|
3036|2023-12-25|8.31233|0.00273973|
3037|2023-12-26|8.31507|0.00273973|
3038|2023-12-27|8.31781|0.00273973|
3039|2023-12-28|8.32055|0.00273973|
3040|2023-12-29|8.32329|0.00273973|
3041|2023-12-30|8.32603|0.00273973|
3042|2023-12-31|8.32877|0.00273973|
3043|2024-01-01|8.33151|0.00273973|
3044|2024-01-02|8.33424|0.00273224|
3045|2024-01-03|8.33697|0.00273224|
3046|2024-01-04|8.3397|0.00273224|
3047|2024-01-05|8.34244|0.00273224|
3048|2024-01-06|8.34517|0.00273224|
3049|2024-01-07|8.3479|0.00273224|
3050|2024-01-08|8.35063|0.00273224|
3051|2024-01-09|8.35336|0.00273224|
3052|2024-01-10|8.3561|0.00273224|
3053|2024-01-11|8.35883|0.00273224|
3054|2024-01-12|8.36156|0.00273224|
3055|2024-01-13|8.36429|0.00273224|
3056|2024-01-14|8.36703|0.00273224|
3057|2024-01-15|8.36976|0.00273224|
3058|2024-01-16|8.37249|0.00273224|
3059|2024-01-17|8.37522|0.00273224|
3060|2024-01-18|8.37795|0.00273224|
3061|2024-01-19|8.38069|0.00273224|
3062|2024-01-20|8.38342|0.00273224|
3063|2024-01-21|8.38615|0.00273224|
3064|2024-01-22|8.38888|0.00273224|
3065|2024-01-23|8.39162|0.00273224|
3066|2024-01-24|8.39435|0.00273224|
3067|2024-01-25|8.39708|0.00273224|
3068|2024-01-26|8.39981|0.00273224|
3069|2024-01-27|8.40255|0.00273224|
3070|2024-01-28|8.40528|0.00273224|
3071|2024-01-29|8.40801|0.00273224|
3072|2024-01-30|8.41074|0.00273224|
3073|2024-01-31|8.41347|0.00273224|
3074|2024-02-01|8.41621|0.00273224|
3075|2024-02-02|8.41894|0.00273224|
3076|2024-02-03|8.42167|0.00273224|
3077|2024-02-04|8.4244|0.00273224|
3078|2024-02-05|8.42714|0.00273224|
3079|2024-02-06|8.42987|0.00273224|
3080|2024-02-07|8.4326|0.00273224|
3081|2024-02-08|8.43533|0.00273224|
3082|2024-02-09|8.43806|0.00273224|
3083|2024-02-10|8.4408|0.00273224|
3084|2024-02-11|8.44353|0.00273224|
3085|2024-02-12|8.44626|0.00273224|
3086|2024-02-13|8.44899|0.00273224|
3087|2024-02-14|8.45173|0.00273224|
3088|2024-02-15|8.45446|0.00273224|
3089|2024-02-16|8.45719|0.00273224|
3090|2024-02-17|8.45992|0.00273224|
3091|2024-02-18|8.46265|0.00273224|
3092|2024-02-19|8.46539|0.00273224|
3093|2024-02-20|8.46812|0.00273224|
3094|2024-02-21|8.47085|0.00273224|
3095|2024-02-22|8.47358|0.00273224|
3096|2024-02-23|8.47632|0.00273224|
3097|2024-02-24|8.47905|0.00273224|
3098|2024-02-25|8.48178|0.00273224|
3099|2024-02-26|8.48451|0.00273224|
3100|2024-02-27|8.48724|0.00273224|
3101|2024-02-28|8.48998|0.00273224|
3102|2024-02-29|8.49271|0.00273224|
3103|2024-03-01|8.49544|0.00273224|
3104|2024-03-02|8.49817|0.00273224|
3105|2024-03-03|8.50091|0.00273224|
3106|2024-03-04|8.50364|0.00273224|
3107|2024-03-05|8.50637|0.00273224|
3108|2024-03-06|8.5091|0.00273224|
3109|2024-03-07|8.51183|0.00273224|
3110|2024-03-08|8.51457|0.00273224|
3111|2024-03-09|8.5173|0.00273224|
3112|2024-03-10|8.52003|0.00273224|
3113|2024-03-11|8.52276|0.00273224|
3114|2024-03-12|8.5255|0.00273224|
3115|2024-03-13|8.52823|0.00273224|
3116|2024-03-14|8.53096|0.00273224|
3117|2024-03-15|8.53369|0.00273224|
3118|2024-03-16|8.53642|0.00273224|
3119|2024-03-17|8.53916|0.00273224|
3120|2024-03-18|8.54189|0.00273224|
3121|2024-03-19|8.54462|0.00273224|
3122|2024-03-20|8.54735|0.00273224|
3123|2024-03-21|8.55009|0.00273224|
3124|2024-03-22|8.55282|0.00273224|
3125|2024-03-23|8.55555|0.00273224|
3126|2024-03-24|8.55828|0.00273224|
3127|2024-03-25|8.56102|0.00273224|
3128|2024-03-26|8.56375|0.00273224|
3129|2024-03-27|8.56648|0.00273224|
3130|2024-03-28|8.56921|0.00273224|
3131|2024-03-29|8.57194|0.00273224|
3132|2024-03-30|8.57468|0.00273224|
3133|2024-03-31|8.57741|0.00273224|
3134|2024-04-01|8.58014|0.00273224|
3135|2024-04-02|8.58287|0.00273224|
3136|2024-04-03|8.58561|0.00273224|
3137|2024-04-04|8.58834|0.00273224|
3138|2024-04-05|8.59107|0.00273224|
3139|2024-04-06|8.5938|0.00273224|
3140|2024-04-07|8.59653|0.00273224|
3141|2024-04-08|8.59927|0.00273224|
3142|2024-04-09|8.602|0.00273224|
3143|2024-04-10|8.60473|0.00273224|
3144|2024-04-11|8.60746|0.00273224|
3145|2024-04-12|8.6102|0.00273224|
3146|2024-04-13|8.61293|0.00273224|
3147|2024-04-14|8.61566|0.00273224|
3148|2024-04-15|8.61839|0.00273224|
3149|2024-04-16|8.62112|0.00273224|
3150|2024-04-17|8.62386|0.00273224|
3151|2024-04-18|8.62659|0.00273224|
3152|2024-04-19|8.62932|0.00273224|
3153|2024-04-20|8.63205|0.00273224|
3154|2024-04-21|8.63479|0.00273224|
3155|2024-04-22|8.63752|0.00273224|
3156|2024-04-23|8.64025|0.00273224|
3157|2024-04-24|8.64298|0.00273224|
3158|2024-04-25|8.64571|0.00273224|
3159|2024-04-26|8.64845|0.00273224|
3160|2024-04-27|8.65118|0.00273224|
3161|2024-04-28|8.65391|0.00273224|
3162|2024-04-29|8.65664|0.00273224|
3163|2024-04-30|8.65938|0.00273224|
3164|2024-05-01|8.66211|0.00273224|
3165|2024-05-02|8.66484|0.00273224|
3166|2024-05-03|8.66757|0.00273224|
3167|2024-05-04|8.6703|0.00273224|
3168|2024-05-05|8.67304|0.00273224|
3169|2024-05-06|8.67577|0.00273224|
3170|2024-05-07|8.6785|0.00273224|
3171|2024-05-08|8.68123|0.00273224|
3172|2024-05-09|8.68397|0.00273224|
3173|2024-05-10|8.6867|0.00273224|
3174|2024-05-11|8.68943|0.00273224|
3175|2024-05-12|8.69216|0.00273224|
3176|2024-05-13|8.69489|0.00273224|
3177|2024-05-14|8.69763|0.00273224|
3178|2024-05-15|8.70036|0.00273224|
3179|2024-05-16|8.70309|0.00273224|
3180|2024-05-17|8.70582|0.00273224|
3181|2024-05-18|8.70856|0.00273224|
3182|2024-05-19|8.71129|0.00273224|
3183|2024-05-20|8.71402|0.00273224|
3184|2024-05-21|8.71675|0.00273224|
3185|2024-05-22|8.71948|0.00273224|
3186|2024-05-23|8.72222|0.00273224|
3187|2024-05-24|8.72495|0.00273224|
3188|2024-05-25|8.72768|0.00273224|
3189|2024-05-26|8.73041|0.00273224|
3190|2024-05-27|8.73315|0.00273224|
3191|2024-05-28|8.73588|0.00273224|
3192|2024-05-29|8.73861|0.00273224|
3193|2024-05-30|8.74134|0.00273224|
3194|2024-05-31|8.74408|0.00273224|
3195|2024-06-01|8.74681|0.00273224|
3196|2024-06-02|8.74954|0.00273224|
3197|2024-06-03|8.75227|0.00273224|
3198|2024-06-04|8.755|0.00273224|
3199|2024-06-05|8.75774|0.00273224|
3200|2024-06-06|8.76047|0.00273224|
3201|2024-06-07|8.7632|0.00273224|
3202|2024-06-08|8.76593|0.00273224|
3203|2024-06-09|8.76867|0.00273224|
3204|2024-06-10|8.7714|0.00273224|
3205|2024-06-11|8.77413|0.00273224|
3206|2024-06-12|8.77686|0.00273224|
3207|2024-06-13|8.77959|0.00273224|
3208|2024-06-14|8.78233|0.00273224|
3209|2024-06-15|8.78506|0.00273224|
3210|2024-06-16|8.78779|0.00273224|
3211|2024-06-17|8.79052|0.00273224|
3212|2024-06-18|8.79326|0.00273224|
3213|2024-06-19|8.79599|0.00273224|
3214|2024-06-20|8.79872|0.00273224|
3215|2024-06-21|8.80145|0.00273224|
3216|2024-06-22|8.80418|0.00273224|
3217|2024-06-23|8.80692|0.00273224|
3218|2024-06-24|8.80965|0.00273224|
3219|2024-06-25|8.81238|0.00273224|
3220|2024-06-26|8.81511|0.00273224|
3221|2024-06-27|8.81785|0.00273224|
3222|2024-06-28|8.82058|0.00273224|
3223|2024-06-29|8.82331|0.00273224|
3224|2024-06-30|8.82604|0.00273224|
3225|2024-07-01|8.82877|0.00273224|
3226|2024-07-02|8.83151|0.00273224|
3227|2024-07-03|8.83424|0.00273224|
3228|2024-07-04|8.83697|0.00273224|
3229|2024-07-05|8.8397|0.00273224|
3230|2024-07-06|8.84244|0.00273224|
3231|2024-07-07|8.84517|0.00273224|
3232|2024-07-08|8.8479|0.00273224|
3233|2024-07-09|8.85063|0.00273224|
3234|2024-07-10|8.85336|0.00273224|
3235|2024-07-11|8.8561|0.00273224|
3236|2024-07-12|8.85883|0.00273224|
3237|2024-07-13|8.86156|0.00273224|
3238|2024-07-14|8.86429|0.00273224|
3239|2024-07-15|8.86703|0.00273224|
3240|2024-07-16|8.86976|0.00273224|
3241|2024-07-17|8.87249|0.00273224|
3242|2024-07-18|8.87522|0.00273224|
3243|2024-07-19|8.87795|0.00273224|
3244|2024-07-20|8.88069|0.00273224|
3245|2024-07-21|8.88342|0.00273224|
3246|2024-07-22|8.88615|0.00273224|
3247|2024-07-23|8.88888|0.00273224|
3248|2024-07-24|8.89162|0.00273224|
3249|2024-07-25|8.89435|0.00273224|
3250|2024-07-26|8.89708|0.00273224|
3251|2024-07-27|8.89981|0.00273224|
3252|2024-07-28|8.90255|0.00273224|
3253|2024-07-29|8.90528|0.00273224|
3254|2024-07-30|8.90801|0.00273224|
3255|2024-07-31|8.91074|0.00273224|
3256|2024-08-01|8.91347|0.00273224|
3257|2024-08-02|8.91621|0.00273224|
3258|2024-08-03|8.91894|0.00273224|
3259|2024-08-04|8.92167|0.00273224|
3260|2024-08-05|8.9244|0.00273224|
3261|2024-08-06|8.92714|0.00273224|
3262|2024-08-07|8.92987|0.00273224|
3263|2024-08-08|8.9326|0.00273224|
3264|2024-08-09|8.93533|0.00273224|
3265|2024-08-10|8.93806|0.00273224|
3266|2024-08-11|8.9408|0.00273224|
3267|2024-08-12|8.94353|0.00273224|
3268|2024-08-13|8.94626|0.00273224|
3269|2024-08-14|8.94899|0.00273224|
3270|2024-08-15|8.95173|0.00273224|
3271|2024-08-16|8.95446|0.00273224|
3272|2024-08-17|8.95719|0.00273224|
3273|2024-08-18|8.95992|0.00273224|
3274|2024-08-19|8.96265|0.00273224|
3275|2024-08-20|8.96539|0.00273224|
3276|2024-08-21|8.96812|0.00273224|
3277|2024-08-22|8.97085|0.00273224|
3278|2024-08-23|8.97358|0.00273224|
3279|2024-08-24|8.97632|0.00273224|
3280|2024-08-25|8.97905|0.00273224|
3281|2024-08-26|8.98178|0.00273224|
3282|2024-08-27|8.98451|0.00273224|
3283|2024-08-28|8.98724|0.00273224|
3284|2024-08-29|8.98998|0.00273224|
3285|2024-08-30|8.99271|0.00273224|
3286|2024-08-31|8.99544|0.00273224|
3287|2024-09-01|8.99817|0.00273224|
3288|2024-09-02|9.00091|0.00273224|
3289|2024-09-03|9.00364|0.00273224|
3290|2024-09-04|9.00637|0.00273224|
3291|2024-09-05|9.0091|0.00273224|
3292|2024-09-06|9.01183|0.00273224|
3293|2024-09-07|9.01457|0.00273224|
3294|2024-09-08|9.0173|0.00273224|
3295|2024-09-09|9.02003|0.00273224|
3296|2024-09-10|9.02276|0.00273224|
3297|2024-09-11|9.0255|0.00273224|
3298|2024-09-12|9.02823|0.00273224|
3299|2024-09-13|9.03096|0.00273224|
3300|2024-09-14|9.03369|0.00273224|
3301|2024-09-15|9.03642|0.00273224|
3302|2024-09-16|9.03916|0.00273224|
3303|2024-09-17|9.04189|0.00273224|
3304|2024-09-18|9.04462|0.00273224|
3305|2024-09-19|9.04735|0.00273224|
3306|2024-09-20|9.05009|0.00273224|
3307|2024-09-21|9.05282|0.00273224|
3308|2024-09-22|9.05555|0.00273224|
3309|2024-09-23|9.05828|0.00273224|
3310|2024-09-24|9.06102|0.00273224|
3311|2024-09-25|9.06375|0.00273224|
3312|2024-09-26|9.06648|0.00273224|
3313|2024-09-27|9.06921|0.00273224|
3314|2024-09-28|9.07194|0.00273224|
3315|2024-09-29|9.07468|0.00273224|
3316|2024-09-30|9.07741|0.00273224|
3317|2024-10-01|9.08014|0.00273224|
3318|2024-10-02|9.08287|0.00273224|
3319|2024-10-03|9.08561|0.00273224|
3320|2024-10-04|9.08834|0.00273224|
3321|2024-10-05|9.09107|0.00273224|
3322|2024-10-06|9.0938|0.00273224|
3323|2024-10-07|9.09653|0.00273224|
3324|2024-10-08|9.09927|0.00273224|
3325|2024-10-09|9.102|0.00273224|
3326|2024-10-10|9.10473|0.00273224|
3327|2024-10-11|9.10746|0.00273224|
3328|2024-10-12|9.1102|0.00273224|
3329|2024-10-13|9.11293|0.00273224|
3330|2024-10-14|9.11566|0.00273224|
3331|2024-10-15|9.11839|0.00273224|
3332|2024-10-16|9.12112|0.00273224|
3333|2024-10-17|9.12386|0.00273224|
3334|2024-10-18|9.12659|0.00273224|
3335|2024-10-19|9.12932|0.00273224|
3336|2024-10-20|9.13205|0.00273224|
3337|2024-10-21|9.13479|0.00273224|
3338|2024-10-22|9.13752|0.00273224|
3339|2024-10-23|9.14025|0.00273224|
3340|2024-10-24|9.14298|0.00273224|
3341|2024-10-25|9.14571|0.00273224|
3342|2024-10-26|9.14845|0.00273224|
3343|2024-10-27|9.15118|0.00273224|
3344|2024-10-28|9.15391|0.00273224|
3345|2024-10-29|9.15664|0.00273224|
3346|2024-10-30|9.15938|0.00273224|
3347|2024-10-31|9.16211|0.00273224|
3348|2024-11-01|9.16484|0.00273224|
3349|2024-11-02|9.16757|0.00273224|
3350|2024-11-03|9.1703|0.00273224|
3351|2024-11-04|9.17304|0.00273224|
3352|2024-11-05|9.17577|0.00273224|
3353|2024-11-06|9.1785|0.00273224|
3354|2024-11-07|9.18123|0.00273224|
3355|2024-11-08|9.18397|0.00273224|
3356|2024-11-09|9.1867|0.00273224|
3357|2024-11-10|9.18943|0.00273224|
3358|2024-11-11|9.19216|0.00273224|
3359|2024-11-12|9.19489|0.00273224|
3360|2024-11-13|9.19763|0.00273224|
3361|2024-11-14|9.20036|0.00273224|
3362|2024-11-15|9.20309|0.00273224|
3363|2024-11-16|9.20582|0.00273224|
3364|2024-11-17|9.20856|0.00273224|
3365|2024-11-18|9.21129|0.00273224|
3366|2024-11-19|9.21402|0.00273224|
3367|2024-11-20|9.21675|0.00273224|
3368|2024-11-21|9.21948|0.00273224|
3369|2024-11-22|9.22222|0.00273224|
3370|2024-11-23|9.22495|0.00273224|
3371|2024-11-24|9.22768|0.00273224|
3372|2024-11-25|9.23041|0.00273224|
3373|2024-11-26|9.23315|0.00273224|
3374|2024-11-27|9.23588|0.00273224|
3375|2024-11-28|9.23861|0.00273224|
3376|2024-11-29|9.24134|0.00273224|
3377|2024-11-30|9.24408|0.00273224|
3378|2024-12-01|9.24681|0.00273224|
3379|2024-12-02|9.24954|0.00273224|
3380|2024-12-03|9.25227|0.00273224|
3381|2024-12-04|9.255|0.00273224|
3382|2024-12-05|9.25774|0.00273224|
3383|2024-12-06|9.26047|0.00273224|
3384|2024-12-07|9.2632|0.00273224|
3385|2024-12-08|9.26593|0.00273224|
3386|2024-12-09|9.26867|0.00273224|
3387|2024-12-10|9.2714|0.00273224|
3388|2024-12-11|9.27413|0.00273224|
3389|2024-12-12|9.27686|0.00273224|
3390|2024-12-13|9.27959|0.00273224|
3391|2024-12-14|9.28233|0.00273224|
3392|2024-12-15|9.28506|0.00273224|
3393|2024-12-16|9.28779|0.00273224|
3394|2024-12-17|9.29052|0.00273224|
3395|2024-12-18|9.29326|0.00273224|
3396|2024-12-19|9.29599|0.00273224|
3397|2024-12-20|9.29872|0.00273224|
3398|2024-12-21|9.30145|0.00273224|
3399|2024-12-22|9.30418|0.00273224|
3400|2024-12-23|9.30692|0.00273224|
3401|2024-12-24|9.30965|0.00273224|
3402|2024-12-25|9.31238|0.00273224|
3403|2024-12-26|9.31511|0.00273224|
3404|2024-12-27|9.31785|0.00273224|
3405|2024-12-28|9.32058|0.00273224|
3406|2024-12-29|9.32331|0.00273224|
3407|2024-12-30|9.32604|0.00273224|
3408|2024-12-31|9.32877|0.00273224|
3409|2025-01-01|9.33151|0.00273224|
3410|2025-01-02|9.33425|0.00273973|
3411|2025-01-03|9.33699|0.00273973|
3412|2025-01-04|9.33973|0.00273973|
3413|2025-01-05|9.34247|0.00273973|
3414|2025-01-06|9.34521|0.00273973|
3415|2025-01-07|9.34795|0.00273973|
3416|2025-01-08|9.35068|0.00273973|
3417|2025-01-09|9.35342|0.00273973|
3418|2025-01-10|9.35616|0.00273973|
3419|2025-01-11|9.3589|0.00273973|
3420|2025-01-12|9.36164|0.00273973|
3421|2025-01-13|9.36438|0.00273973|
3422|2025-01-14|9.36712|0.00273973|
3423|2025-01-15|9.36986|0.00273973|
3424|2025-01-16|9.3726|0.00273973|
3425|2025-01-17|9.37534|0.00273973|
3426|2025-01-18|9.37808|0.00273973|
3427|2025-01-19|9.38082|0.00273973|
3428|2025-01-20|9.38356|0.00273973|
3429|2025-01-21|9.3863|0.00273973|
3430|2025-01-22|9.38904|0.00273973|
3431|2025-01-23|9.39178|0.00273973|
3432|2025-01-24|9.39452|0.00273973|
3433|2025-01-25|9.39726|0.00273973|
3434|2025-01-26|9.4|0.00273973|
3435|2025-01-27|9.40274|0.00273973|
3436|2025-01-28|9.40548|0.00273973|
3437|2025-01-29|9.40822|0.00273973|
3438|2025-01-30|9.41096|0.00273973|
3439|2025-01-31|9.4137|0.00273973|
3440|2025-02-01|9.41644|0.00273973|
3441|2025-02-02|9.41918|0.00273973|
3442|2025-02-03|9.42192|0.00273973|
3443|2025-02-04|9.42466|0.00273973|
3444|2025-02-05|9.4274|0.00273973|
3445|2025-02-06|9.43014|0.00273973|
3446|2025-02-07|9.43288|0.00273973|
3447|2025-02-08|9.43562|0.00273973|
3448|2025-02-09|9.43836|0.00273973|
3449|2025-02-10|9.4411|0.00273973|
3450|2025-02-11|9.44384|0.00273973|
3451|2025-02-12|9.44658|0.00273973|
3452|2025-02-13|9.44932|0.00273973|
3453|2025-02-14|9.45205|0.00273973|
3454|2025-02-15|9.45479|0.00273973|
3455|2025-02-16|9.45753|0.00273973|
3456|2025-02-17|9.46027|0.00273973|
3457|2025-02-18|9.46301|0.00273973|
3458|2025-02-19|9.46575|0.00273973|
3459|2025-02-20|9.46849|0.00273973|
3460|2025-02-21|9.47123|0.00273973|
3461|2025-02-22|9.47397|0.00273973|
3462|2025-02-23|9.47671|0.00273973|
3463|2025-02-24|9.47945|0.00273973|
3464|2025-02-25|9.48219|0.00273973|
3465|2025-02-26|9.48493|0.00273973|
3466|2025-02-27|9.48767|0.00273973|
